track_uri,track_name,decade,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
spotify:track:5pMmWfuL0FTGshYt7HVJ8P,SOS,60s,0.393,0.719,5,-4.773,1,0.0279,0.0629,0.00432,0.219,0.497,124.353
spotify:track:5oVd20ddRqp5yenSA0E6u1,Should I Stay or Should I Go,60s,0.722,0.794,2,-11.009,1,0.0655,0.259,0.0,0.788,0.799,112.61
spotify:track:3FCnUhO6ao6hFRgCLPkSUE,Lucy In The Sky With Diamonds - Remastered,60s,0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09
spotify:track:4J4gApJKSC0himDViFotdy,While My Guitar Gently Weeps - Remastered,60s,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0
spotify:track:1JPTCjLHEtqofOFmHsfiAH,All I've Got To Do - Remastered,60s,0.49,0.579,1,-10.301,0,0.0344,0.217,0.0,0.0644,0.879,119.403
spotify:track:4OjqrdD3QILzxkGwNoMk0c,Shapes of Things - 2015 Remaster,60s,0.432,0.823,0,-9.216,1,0.116,0.249,0.00572,0.0953,0.381,132.21
spotify:track:7dTFUnfqXMqK3Qu0TjIIHC,Power To The People - Remastered 2010,60s,0.612,0.694,2,-9.326,1,0.0531,0.00691,0.0,0.328,0.739,113.159
spotify:track:1gzsqnh8JvzYwIIv2r0kiJ,Take Me In Your Arms And Love Me,60s,0.456,0.418,0,-11.666,1,0.0346,0.585,0.0,0.172,0.602,82.137
spotify:track:6Ss6vCdWHgCuiB3icgBAwY,Green Green Grass Of Home,60s,0.676,0.334,3,-11.505,1,0.0266,0.605,0.000189,0.113,0.592,95.949
spotify:track:1Jmqubf9kGkWeYQXQKImL5,People Are Strange,60s,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287
spotify:track:6a0AGYos2HgtQNgMeDqEfC,Me and You and a Dog Named Boo,60s,0.628,0.603,6,-10.286,1,0.0312,0.178,1.73e-05,0.0686,0.951,120.782
spotify:track:3NFScsiDPfCzKgQQUL0674,Ferry Cross the Mersey - Stereo; 1997 Remaster,60s,0.396,0.286,6,-11.494,0,0.0283,0.548,8.51e-06,0.122,0.605,105.289
spotify:track:3Jstl9LdDVzYyZwKouZ21W,Chahe Mujhe Koi Junglee Kahe,60s,0.485,0.847,3,-6.312,1,0.0736,0.925,0.0,0.11,0.803,147.565
spotify:track:41FRsZNXpsBkJ46BxyC20m,Do You Love Me,60s,0.597,0.71,5,-9.798,1,0.0378,0.611,0.0,0.104,0.763,150.13
spotify:track:3IeLsZ6yGKHHAgZwdhkGW1,The Best Day,60s,0.65,0.434,9,-6.697,1,0.0289,0.704,0.0,0.269,0.328,132.349
spotify:track:7KWoeBqSdZHEloYKVxssfG,In the Ghetto,60s,0.404,0.266,10,-16.688,1,0.0334,0.716,0.133,0.107,0.491,88.916
spotify:track:79nbSDSh8srQeOqYAFedkp,You Only Live Twice,60s,0.188,0.342,11,-14.212,1,0.0324,0.115,9.03e-05,0.0762,0.31,87.892
spotify:track:7241VMRRP1Mzd2LpwDZpj6,American Woman,60s,0.553,0.628,9,-10.839,1,0.0738,0.141,1.91e-05,0.14,0.48,93.884
spotify:track:6pN3ra1mEPtjFsdCvDDHW3,Get Ready,60s,0.413,0.869,0,-5.843,1,0.0441,0.00283,0.529,0.827,0.65,127.355
spotify:track:4h2jrA7MTbFNk1HK1FYdak,I'm a Believer - Alternate Mix; 2006 Remaster,60s,0.549,0.716,0,-8.387,1,0.0317,0.315,0.0,0.73,0.938,79.193
spotify:track:4FzhBA59ZIfDAdpvO6H6Mw,The Man In Love With You,60s,0.473,0.278,0,-12.234,1,0.0289,0.729,0.000419,0.174,0.126,123.82
spotify:track:0KHRoMzjBhqRTMb8dktYSj,Why Do Fools Fall In Love,60s,0.413,0.604,5,-4.663,0,0.192,0.298,0.0027,0.138,0.784,171.228
spotify:track:1vG906bxMqUVufJoLSF4rV,You've Really Got A Hold On Me,60s,0.652,0.401,9,-13.374,0,0.0327,0.116,0.0,0.195,0.647,117.682
spotify:track:1oaPnvUccVzyjsKFkuE7oA,Soy rebelde,60s,0.4,0.379,7,-10.591,0,0.0265,0.822,0.0357,0.135,0.375,94.257
spotify:track:57iUnuHGsTN0iRVHY9TOnr,Dil Ki Girah Khol Do,60s,0.289,0.501,2,-7.773,0,0.036,0.858,0.000115,0.168,0.528,150.0
spotify:track:7xb9lZSNsy3Bu9fKMUOoCt,Yeh Nain Dare Dare,60s,0.369,0.339,10,-12.051,1,0.0334,0.96,0.788,0.11,0.428,85.933
spotify:track:0SjsmiVrSm2YClkKkMGg1o,Main Chali Main Chali,60s,0.512,0.622,1,-9.251,1,0.093,0.923,0.142,0.344,0.831,101.643
spotify:track:2h83AMl3afIAWks8Z3Sn9C,Wipe Out,60s,0.386,0.492,0,-13.402,1,0.038,0.303,0.889,0.235,0.699,168.752
spotify:track:58ojWS1EGL6z5rEOELtJmH,Devil Woman,60s,0.684,0.277,4,-13.1,1,0.0533,0.921,6.54e-06,0.124,0.642,145.155
spotify:track:2ZNTPtYmAhN9vCwnAgqKn1,"Shout, Pts. 1 & 2",60s,0.489,0.866,10,-7.433,1,0.0933,0.753,0.0,0.876,0.416,138.63
spotify:track:3D8dwH690MXQRhtIZTSS9c,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",60s,0.406,0.188,7,-13.039,1,0.0324,0.852,0.0,0.105,0.629,120.757
spotify:track:4FWUrFsTpMY758QPEA2M2c,So Much Like My Dad,60s,0.569,0.337,7,-12.658,1,0.027,0.579,0.00198,0.145,0.316,131.594
spotify:track:3INsYP1Y8GG4qJvBsKCdXC,Don't Stop Me Now - ...Revisited,60s,0.465,0.917,5,-6.331,1,0.237,0.0152,0.02,0.286,0.39,155.061
spotify:track:0z0dUGCyRkCOSi6FBPLPRc,Little Bit O' Soul - Remastered,60s,0.515,0.792,7,-7.35,1,0.0638,0.349,0.0,0.172,0.802,131.759
spotify:track:3VJbSROdwncBgQLQwYApi8,Hum Jab Simat Ke Aapki Bahon Men,60s,0.457,0.252,9,-11.058,1,0.0349,0.988,0.231,0.114,0.511,108.79
spotify:track:0jfOA16bjZxrkIzibPcl6U,I Think We're Alone Now - Single Version,60s,0.786,0.442,9,-10.083,1,0.0528,0.177,0.000146,0.0625,0.849,131.156
spotify:track:5nYBxYRBvvHo8YESNwLzwE,Highway To Hell,60s,0.676,0.729,7,-7.031,1,0.0511,0.0129,0.00372,0.0773,0.606,116.692
spotify:track:6PrHvlUsnrkh4VnxWNZyMR,Dancing In The Street,60s,0.568,0.889,11,-1.737,0,0.0369,0.0399,0.0584,0.109,0.736,126.19
spotify:track:1XYJHPrROELfAecWedkhCe,O Mere Sona Re Sona,60s,0.676,0.551,3,-6.586,1,0.0814,0.915,0.0,0.294,0.907,108.82
spotify:track:7CaRWMr49e7qBKSO6MQpl8,Old Man,60s,0.703,0.3,4,-11.98,0,0.0335,0.473,0.00467,0.0985,0.462,141.352
spotify:track:34Craxb9QArnb4D9ztapc0,You're Starting Too Fast,60s,0.686,0.623,5,-14.693,1,0.134,0.107,0.876,0.266,0.614,125.783
spotify:track:1D2mV1f9QkklP6vy0sdBI9,Leavin' On Your Mind - Single Version,60s,0.493,0.0719,7,-19.293,1,0.0317,0.932,2.04e-06,0.607,0.385,104.018
spotify:track:0tm2gY77p2X7BsSWRq0cBk,King Of The Road,60s,0.672,0.278,11,-13.733,1,0.0704,0.712,0.0,0.202,0.6,117.96
spotify:track:2STy18bfCVP8v6aOu2CliZ,You Belong To Me,60s,0.577,0.0725,3,-20.774,1,0.0345,0.949,0.0,0.121,0.326,109.22
spotify:track:7DJsL4jyXA39GDiHFQYQ0t,Mess Around,60s,0.565,0.962,8,-2.981,1,0.064,0.437,0.0,0.056,0.906,148.808
spotify:track:1ZNDtli4TjhuoBnWplaePI,Don't Let Me Cross Over,60s,0.59,0.188,7,-12.253,1,0.0302,0.871,0.0,0.0877,0.521,113.907
spotify:track:64JUu5OwrUOAhrwetJumev,"Sing, Sing, Sing (With A Swing)",60s,0.551,0.526,4,-8.797,0,0.158,0.656,0.0,0.148,0.663,95.352
spotify:track:7mRak6wBx9OGKXr3zStoHW,Mustang Sally,60s,0.76,0.522,0,-8.088,1,0.0348,0.0906,3.36e-06,0.174,0.551,109.741
spotify:track:087eqgGEJqfYOmp2S98P6i,Reflections,60s,0.649,0.545,1,-6.134,1,0.026,0.283,0.0,0.0661,0.807,99.996
spotify:track:6EYB7LegISMVuqPRMQQbcW,Rahen Na Rahen,60s,0.39,0.459,7,-9.937,1,0.0337,0.976,0.00567,0.456,0.636,127.016
spotify:track:0ZQmpf5gk4k5VMopcAtyAc,Saturday Night Special,60s,0.558,0.563,9,-11.259,1,0.0543,0.0146,0.000195,0.273,0.617,120.99
spotify:track:0tURbnatc9qCxlYpXuPK8I,A Place In The Sun,60s,0.561,0.447,1,-11.389,1,0.0544,0.279,0.0,0.319,0.729,117.784
spotify:track:67B9o3MzpYXyiggAvQ0rrA,Uptight (Everything's Alright) - Single Version,60s,0.577,0.749,5,-3.826,0,0.0278,0.00752,1.27e-05,0.131,0.846,134.195
spotify:track:6IIcvtmuGpWIasqOpyGlyY,"Tighten Up, Pt. 1",60s,0.708,0.441,11,-12.931,1,0.196,0.242,0.000147,0.0899,0.724,125.191
spotify:track:5jsUc7O4bDr41W9oWkbFiQ,Meena Tumhare - Dialogues,60s,0.624,0.371,8,-17.16,1,0.409,0.99,0.0177,0.211,0.906,99.894
spotify:track:1coDfFii1HHy7CKnJmFLhD,Dholak Geet - Folk song from Punjabi region,60s,0.675,0.259,7,-24.057,1,0.0782,0.985,0.199,0.114,0.801,99.677
spotify:track:7DH5dXVuQaqcKf9oTy9oUN,He'll Have to Go,60s,0.554,0.186,1,-15.846,1,0.0379,0.909,0.00144,0.11,0.2,81.181
spotify:track:7uoR7OHB4pJt1LPL128prk,Lonesome 7-7203,60s,0.78,0.279,9,-14.694,1,0.0455,0.821,0.000104,0.121,0.469,115.473
spotify:track:5jzqOYJmouDjfxlUw2u27f,La-La Means I Love You,60s,0.552,0.421,2,-9.5,1,0.0265,0.789,0.0,0.282,0.632,85.523
spotify:track:3VyJGPYr2DF9gdBNosSao4,Can't Find My Way Home,60s,0.519,0.337,2,-15.215,1,0.0333,0.887,0.0113,0.13,0.523,87.926
spotify:track:3wAIcORchxdSkWv6v5AkaU,Over The Rainbow,60s,0.204,0.161,8,-15.191,1,0.0336,0.972,8.99e-05,0.121,0.316,82.009
spotify:track:5CGLGjjIEs18m26a4uzChv,Yaad Men Teri Jaag Jaag Ke Hum,60s,0.326,0.294,3,-11.784,0,0.0323,0.992,0.612,0.133,0.558,152.961
spotify:track:3YdKJzcoMZMacISlpY4QoP,I Only Have Eyes for You,60s,0.552,0.313,5,-12.41,1,0.0296,0.916,0.0017,0.12,0.303,88.554
spotify:track:08ybbD5OdywKrC0vuFBhRt,"A Dance, a Kiss and a Song",60s,0.552,0.456,1,-13.165,1,0.074,0.425,0.0,0.274,0.948,91.279
spotify:track:2LW29dEaw4EWNkHNzRma2O,It's Not Unusual,60s,0.479,0.67,0,-10.476,1,0.045,0.609,0.0,0.336,0.926,92.1
spotify:track:2uoD939C8fnYYAYt3gbs8B,Baharon Ko Chaman Yaad Aa Gaya Hai,60s,0.442,0.425,1,-12.368,1,0.0465,0.921,0.568,0.171,0.644,128.305
spotify:track:07UmbTUVteqSGrFZkMdBvG,Lakhon Tare Aasman Per,60s,0.28,0.511,6,-7.005,0,0.0353,0.839,0.0,0.313,0.636,188.35
spotify:track:1qCQTy0fTXerET4x8VHyr9,What A Wonderful World,60s,0.399,0.258,5,-16.028,1,0.033,0.792,1.86e-06,0.128,0.192,108.174
spotify:track:1Ay5MiilZj2ZGQLeTWVJ6o,Lodi,60s,0.773,0.675,5,-8.697,1,0.0281,0.324,0.000112,0.0896,0.925,126.866
spotify:track:6a5p4IK3YEoe1WZ7o2w6LQ,She's Not There,60s,0.538,0.729,4,-7.009,0,0.047,0.603,0.0,0.149,0.903,132.195
spotify:track:0SLtqCrXBRrnkxSOMA3X4W,Let Me Entertain You,60s,0.478,0.965,10,-5.022,1,0.0642,0.000169,0.00251,0.0854,0.347,125.152
spotify:track:4gehZ6WYqLOXZpmMEq3Em9,Only the Good Die Young,60s,0.525,0.875,0,-6.488,1,0.129,0.223,0.0,0.0915,0.766,151.814
spotify:track:2KdCSIGYcxVZDPE6XfUkPe,Poovagi Kaayagi,60s,0.459,0.362,3,-16.884,1,0.0485,0.98,0.652,0.174,0.816,143.29
spotify:track:1VWiyQ5BiUi3gS6DDPnkTv,"Mrs. Brown, You've Got A Lovely Daughter",60s,0.608,0.498,0,-9.447,1,0.0523,0.766,0.178,0.0939,0.901,149.294
spotify:track:6Za7U4ZbvHHVjyVWHGnKTF,Hum To Tere Aashiq Hain,60s,0.435,0.456,7,-10.456,1,0.0707,0.839,0.00115,0.115,0.884,146.048
spotify:track:4XDS3I7j87YqcEnI2cVyzG,Un Mechón de Su Cabello,60s,0.495,0.364,7,-9.973,1,0.0542,0.374,0.0,0.0815,0.677,114.491
spotify:track:6Ndauo9gCxNjTfklsFYS7b,You're All I Need To Get By,60s,0.513,0.448,11,-11.074,0,0.0325,0.135,0.0,0.0678,0.172,97.63
spotify:track:2htH7r8oqqEwp3BB6oh2cU,Come Rain or Come Shine,60s,0.357,0.216,3,-12.833,1,0.0343,0.767,4.31e-06,0.531,0.283,119.57
spotify:track:6OsefWNJtsWqO7myze1HEX,Money (That's What I Want) - Single Version / Mono,60s,0.656,0.813,5,-7.324,1,0.033,0.349,0.0,0.114,0.96,132.313
spotify:track:6RVevoPzbGygqvm6LxHAuf,Hot Stuff,60s,0.797,0.738,0,-13.87,1,0.0341,0.00254,0.132,0.0433,0.964,120.494
spotify:track:11G0yprQtMU53BLPMSr093,Come Sail Away,60s,0.285,0.56,0,-7.469,1,0.0305,0.13,1.1e-06,0.0987,0.122,147.696
spotify:track:2gujyXPl0FYVvr554ZhvvU,Baby Now That I've Found You - Mono,60s,0.643,0.787,0,-4.466,1,0.0392,0.568,0.0,0.0592,0.96,118.234
spotify:track:5dUMh0ugelpKfoFp3qChuK,Hit the Road Jack,60s,0.598,0.571,8,-12.616,0,0.139,0.704,0.0,0.513,0.962,173.141
spotify:track:7e4jSwxQw6w4qHc9WmAh7c,Okie From Muskogee,60s,0.59,0.394,2,-13.337,1,0.0321,0.334,2.51e-05,0.328,0.717,139.936
spotify:track:7q3EiJJPMSkcFrOrUOf8jn,Tumse Achchha Kaun Hai,60s,0.52,0.687,7,-11.861,1,0.0447,0.916,8.36e-06,0.465,0.947,72.818
spotify:track:5lJ82USsgwL4e137fqmj2P,You Don't Own Me,60s,0.466,0.582,2,-6.207,1,0.0252,0.762,3.28e-05,0.619,0.704,95.089
spotify:track:1CnN9udhDokm7lARZjMji2,Killer Queen - Remastered 2011,60s,0.535,0.651,10,-6.326,1,0.0544,0.391,0.0,0.133,0.612,117.218
spotify:track:3ewHrol22L7bKiI0zAIbdX,The Green Manalishi (With the Two Prong Crown) - 2013 Remaster,60s,0.536,0.562,11,-12.535,0,0.0333,0.0695,0.0562,0.161,0.391,102.059
spotify:track:3kDSSR6noFrYJBxijqEVm3,The Streets of Baltimore,60s,0.578,0.447,4,-14.212,1,0.032,0.629,0.0,0.19,0.808,116.128
spotify:track:6GLg6rDxSfNcnUYYY3x3ZF,Thookam Un Kangalai,60s,0.432,0.282,9,-10.862,1,0.0346,0.985,0.176,0.583,0.412,85.854
spotify:track:2PsMpwSm1j9cEtf2qAtxRJ,"I Can't Help Myself (Sugar Pie, Honey Bunch)",60s,0.691,0.587,0,-8.82,1,0.0296,0.164,0.0,0.0688,0.963,126.756
spotify:track:1qw1yc1mZP6LBfySbryYEE,Sh-Boom (Alternate Take),60s,0.605,0.486,5,-8.166,1,0.0424,0.866,0.0,0.164,0.786,136.67
spotify:track:4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered 1998,60s,0.574,0.338,6,-11.376,1,0.042,0.845,0.0,0.165,0.493,67.008
spotify:track:2LyRC7gfWFJd6JI5i8fTJe,The Race Is On,60s,0.428,0.701,9,-7.73,1,0.0658,0.247,0.0,0.154,0.918,170.419
spotify:track:6csLL0MBNVIMx19PfsKsW7,In the Ghetto,60s,0.477,0.415,10,-10.592,1,0.0313,0.754,0.00356,0.104,0.418,87.907
spotify:track:2vOCotiDPs9EGN8EnBCMbl,"Unnai Ondru, Pt. 1 (From ""Puthiya Paravai"")",60s,0.408,0.305,6,-13.53,0,0.0435,0.987,0.508,0.317,0.911,141.04
spotify:track:4hAUynwghvrqDXs1ejKNEq,Can't Help Falling In Love,60s,0.438,0.325,2,-11.066,1,0.0268,0.893,5e-06,0.107,0.362,101.577
spotify:track:6AeG6jSoAVbmUFO6LyYmBf,People Get Ready,60s,0.414,0.249,1,-12.674,1,0.0369,0.894,8.37e-06,0.188,0.341,142.442
spotify:track:1tYk5zABu6h8CMP1cSea56,Cry to Me,60s,0.733,0.624,4,-9.849,1,0.0374,0.623,0.0,0.407,0.912,114.586
spotify:track:0Rk9byjmZksAJX15onGns5,Teach Me Tonight,60s,0.558,0.231,5,-11.436,0,0.0812,0.805,0.0,0.142,0.403,73.103
spotify:track:5WBS1ZCeo1z5CZU2FQjTDb,I Just Want To Dance With You,60s,0.721,0.438,0,-9.818,1,0.0283,0.451,8.31e-05,0.274,0.504,113.956
spotify:track:1HGyhNaRUFEDBiVLbvtbL6,Murder She Wrote,60s,0.883,0.733,11,-9.153,0,0.128,0.161,0.00026,0.334,0.947,95.103
spotify:track:5XjPPdhCGeAEecJlxAJt3M,Don't Forbid Me,60s,0.686,0.418,0,-9.744,1,0.0259,0.507,3.19e-05,0.17,0.692,112.437
spotify:track:3eW0EErw6RJrEr0CkgHKDi,Daddy Cool,60s,0.682,0.514,5,-11.511,0,0.0344,0.00293,0.466,0.0314,0.871,126.992
spotify:track:3K3E9gSFE6hUTdJDX9NrZL,Haye Re Ud Ud Jaye,60s,0.694,0.591,3,-7.664,1,0.157,0.787,0.106,0.0453,0.866,121.661
spotify:track:6DosMsjJw8ue2JNh45VJBx,Secret Agent Man,60s,0.543,0.445,4,-16.834,0,0.0466,0.0293,0.00894,0.964,0.926,163.126
spotify:track:5z164M18cOS6s6JzvBhXyG,"Lay, Lady, Lay",60s,0.535,0.33,11,-14.114,0,0.0371,0.506,0.0125,0.151,0.427,155.027
spotify:track:3Y6xbMmySNUWJTwmLwXSki,(You're The) Devil in Disguise,60s,0.483,0.72,5,-8.392,1,0.159,0.593,2.03e-05,0.125,0.888,122.931
spotify:track:5EoYc5wvRYOtkudLfrjsL1,Bring It On Home to Me,60s,0.487,0.532,0,-7.496,1,0.0322,0.631,0.0,0.184,0.609,70.838
spotify:track:7l3cFruHbkQsOQPR0vdLsO,Aaja Tujhe Afsana,60s,0.704,0.228,0,-13.024,0,0.0449,0.795,7.38e-06,0.401,0.604,93.596
spotify:track:38YMdelhj62vJ6d5a0wxMQ,Catch a Falling Star (with Mitchell Ayres and His Orchestra & The Ray Charles Singers),60s,0.628,0.172,11,-17.816,1,0.06,0.864,0.0,0.113,0.475,118.895
spotify:track:5hv3nMY3NKyDL7cSsrSYog,Chica Ye Ye,60s,0.555,0.906,9,-4.758,1,0.184,0.117,0.0,0.225,0.63,171.761
spotify:track:1TBIdrJDrQNjv6sXx0UQbZ,Chalo Ek Baar Phir Se,60s,0.338,0.236,3,-13.715,1,0.0342,0.977,0.236,0.267,0.552,90.063
spotify:track:3vUyTlpINfttazl1nOj49X,Naan Paartthathille,60s,0.441,0.427,6,-12.034,1,0.0768,0.968,0.014,0.156,0.813,142.451
spotify:track:6cQdZhnwKIeLud5qTD7BuQ,(We Ain't Got) Nothin' Yet,60s,0.398,0.864,10,-8.199,1,0.0492,0.523,0.0,0.0985,0.782,148.47
spotify:track:67LD9lH0jgZJZuVxJo8B5N,Can't Help Falling In Love,60s,0.431,0.348,2,-10.886,1,0.0266,0.886,1.88e-05,0.105,0.315,101.632
spotify:track:4zfAAXkcUorS1r5gBJLfTz,Dil Pukare Aare Aare,60s,0.515,0.542,11,-8.484,0,0.0715,0.872,0.00023,0.344,0.636,97.495
spotify:track:6J1sj9dcEM91H80NIz1Gpo,Mrs. Robinson,60s,0.61,0.466,6,-13.331,0,0.0426,0.772,1.33e-05,0.0932,0.836,91.965
spotify:track:0uHYplBhwLYey7f9qAmnSM,The Night They Drove Old Dixie Down,60s,0.564,0.357,1,-12.752,1,0.0326,0.558,0.0,0.233,0.477,129.242
spotify:track:2NMgVh5qaPprKTEzFe3501,Roxanne,60s,0.611,0.683,0,-9.872,1,0.426,0.0535,4.23e-06,0.0378,0.65,133.149
spotify:track:0FD8KMG4pHp0O9clTpChjp,I Say a Little Prayer,60s,0.59,0.355,9,-14.051,1,0.0352,0.48,0.0,0.0585,0.499,133.03
spotify:track:5DhWbhLe66cqWxJzxDvh7L,Aaj Ki Junli Raat Ma,60s,0.5,0.561,7,-10.984,1,0.0986,0.847,1.07e-05,0.123,0.813,106.779
spotify:track:6PFn2x3NDfIHX5Jyo6IrCi,California Dreaming,60s,0.583,0.553,2,-10.927,0,0.0334,0.348,0.0,0.0826,0.636,115.105
spotify:track:6o21UfW2RHkzzleZGLfFpK,For Your Love - 2015 Remaster,60s,0.288,0.62,2,-10.103,1,0.0428,0.24,0.0,0.0882,0.617,94.445
spotify:track:0xIyGl1RJkXYvAIBq1aPjk,I Wish It Would Rain,60s,0.535,0.455,3,-12.005,1,0.0636,0.306,0.0,0.248,0.574,90.851
spotify:track:1VaklDgUciP3e5We6sYwGP,It Takes Two,60s,0.514,0.569,3,-7.873,1,0.0607,0.221,0.0,0.0676,0.792,151.956
spotify:track:2c53oUQg4rmXUMJB5zIB8M,Roop Tera Mastana,60s,0.451,0.53,8,-8.787,0,0.095,0.668,7.13e-06,0.234,0.543,83.351
spotify:track:4RYwE31p4KflK1h7J7m1Yt,Spooky (Single Version),60s,0.776,0.47,4,-10.308,0,0.0318,0.419,0.0,0.139,0.963,106.329
spotify:track:5rUwnfuvEebahvFInZB8mC,As Tears Go By - (Original Single Mono Version),60s,0.331,0.282,7,-10.863,1,0.0292,0.71,0.00262,0.158,0.392,112.168
spotify:track:5MksZsg3CvdtM1NYgCmD0O,"Khail khail khil piya nazron ka khail re (From ""Anokhi"")",60s,0.406,0.483,4,-14.697,0,0.0824,0.815,0.0,0.124,0.923,183.538
spotify:track:4GAqWEmxzMZDZ1T0NFHqKG,Let's Work Together,60s,0.76,0.702,0,-12.382,1,0.0362,0.123,1.38e-06,0.0807,0.885,118.783
spotify:track:1LI3n47BQ6bo6j8nvDX9ms,Unga Ponnaana Kaigal,60s,0.571,0.341,10,-12.409,0,0.0872,0.971,0.314,0.151,0.893,78.186
spotify:track:7AqxT1BkVGKAIodVXLv5OH,Jaan Pehchan Ho,60s,0.568,0.902,7,-7.489,0,0.099,0.809,0.000232,0.0824,0.525,94.656
spotify:track:7GjmzKbriJewFNDPJtVjey,Wolverton Mountain,60s,0.629,0.335,9,-15.039,1,0.0499,0.806,1.21e-06,0.217,0.834,157.193
spotify:track:3idqWaBn3mRdsIodCU6uBi,Roll Over Beethoven - Remastered 2009,60s,0.351,0.749,2,-9.435,1,0.0628,0.289,0.0,0.0952,0.967,160.673
spotify:track:6wdWtY9TSHJkJcqrZYXszh,Somethin' Stupid - 2008 Remastered,60s,0.26,0.408,4,-10.007,1,0.035,0.73,0.0,0.362,0.52,207.579
spotify:track:07Fwpys1NEj18b4LBoIeCy,Main Zindagi Ka Saath Nibhata Chala Gaya,60s,0.65,0.449,5,-9.413,1,0.0363,0.387,0.000782,0.058,0.853,132.135
spotify:track:0SsYlkXxZ5vkWOTsKxMfMz,Lonesome Town,60s,0.404,0.193,11,-12.501,1,0.0305,0.794,0.000296,0.103,0.273,77.026
spotify:track:3lWuagNhAzcqOikD5KnBku,Crying in the Rain,60s,0.61,0.379,2,-9.381,1,0.0278,0.622,0.0,0.144,0.48,97.166
spotify:track:0dG8SSWHZ9jaIYHipcGMOm,Laga Chunari Men Daag,60s,0.383,0.635,3,-9.755,1,0.118,0.796,3.02e-05,0.355,0.817,89.635
spotify:track:2FgQdU4HiNU78uKGK2sXhv,Black Boy From the Ghetto,60s,0.732,0.804,5,-9.38,0,0.0439,0.00107,6.72e-05,0.0546,0.872,103.713
spotify:track:2XSPMkuwodEiCXrFjQ4Z8z,Ooo Baby Baby,60s,0.185,0.385,7,-6.427,1,0.0303,0.695,0.0,0.101,0.48,178.571
spotify:track:3702ILRiSoeQG4g6jsXypQ,Jab Bhi Aankhon Mein,60s,0.495,0.429,8,-11.189,0,0.035,0.736,0.000257,0.245,0.605,128.565
spotify:track:4wWkJTb1uGtWVWFefLgNkm,Tu Kahan Ye Bata,60s,0.277,0.581,6,-7.955,0,0.0582,0.965,0.0607,0.278,0.539,168.562
spotify:track:5opDHDr6Y7IQnJYcvvkANM,"Bol Radha Bol, Pt. 1",60s,0.453,0.554,11,-11.327,0,0.0832,0.925,1.78e-06,0.667,0.939,99.11
spotify:track:2WaYW84yWij5NSCpgSeU2R,You Make Me Feel So Young - Remastered 1998,60s,0.577,0.306,9,-11.559,1,0.0427,0.383,0.0,0.18,0.568,125.166
spotify:track:6wdKjjOcNsTjzQqK2q6vJM,He's Sure The Boy I Love,60s,0.531,0.674,2,-7.276,1,0.0603,0.463,4.96e-06,0.121,0.892,137.311
spotify:track:672QCsnpLdBXTdocwJW5tD,Big Bad John,60s,0.695,0.268,5,-13.877,0,0.0527,0.327,7.19e-06,0.131,0.367,85.753
spotify:track:5kg0XNporvdIBqQDeqiMY2,Honthon Mein Aisi Baat,60s,0.567,0.666,9,-6.888,1,0.274,0.905,0.247,0.443,0.795,111.315
spotify:track:1D1p0w1Hcpjoi8rf75tnpe,Superstar,60s,0.385,0.659,9,-5.442,1,0.0405,0.0557,0.0,0.407,0.53,122.079
spotify:track:6hiOMOFZU8eiDLfiE1omdd,Sanu Bhul,60s,0.452,0.629,10,-12.813,0,0.116,0.549,0.00409,0.65,0.751,103.012
spotify:track:2IdwQxhJn9ZE4zIotcCefR,Stormy Weather,60s,0.262,0.356,0,-8.031,0,0.0303,0.613,0.0,0.175,0.426,174.176
spotify:track:5CyXtO0ST8Uji8ArjuJsEU,You Can't Make A Heart Love Somebody - Edit,60s,0.563,0.358,7,-9.739,1,0.0272,0.161,0.0,0.119,0.206,138.238
spotify:track:7wW0wnftQtmclRcE2i4Sns,The Chill Of An Early Fall - Edit,60s,0.476,0.355,5,-11.931,1,0.0252,0.551,0.000139,0.123,0.271,150.129
spotify:track:50tRNBng58RBIZqD1rYVUE,Jenny Take a Ride,60s,0.654,0.71,5,-11.723,1,0.0395,0.247,0.0,0.29,0.833,99.702
spotify:track:2hrMZmKb5BX5ILM0JWjv6G,I'm Not Your Stepping Stone,60s,0.45,0.734,2,-8.889,1,0.0373,0.00185,0.00409,0.504,0.806,133.887
spotify:track:6NDg4EyQE5lalcCEEpytsM,"(Ummmm, Oh Yeah) Dearest",60s,0.548,0.493,1,-11.052,1,0.0282,0.577,0.0195,0.13,0.568,115.24
spotify:track:4HjwGX3pJKJTeOSDpT6GCo,What's New Pussycat?,60s,0.392,0.453,2,-13.297,1,0.171,0.752,0.0,0.115,0.574,183.92
spotify:track:18bZGZU0wZ2lV1SEDoXqqr,(I Know) I'm Losing You - Single Version,60s,0.463,0.553,6,-14.648,1,0.0465,0.573,3.66e-05,0.315,0.715,100.608
spotify:track:6KKcey1w86oP0qxN8frbfD,Green Onions,60s,0.788,0.38,10,-15.179,1,0.0346,0.811,0.906,0.102,0.892,138.205
